Conventions,G,BADC-CSV,1
2025-08-06 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,8.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,6000.0,1016.6,6,NA,480.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,5.9,12.5,42.0,1009.9,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 17:01:12,NA,0.9,1
2025-08-06 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,5000.0,1015.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,6.4,12.5,44.4,1008.6,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 18:01:17,NA,0.7,1
2025-08-06 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5000.0,1014.5,8,NA,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,6.9,12.2,49.7,1007.7,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 19:01:11,NA,0.2,1
2025-08-06 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,200.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,5000.0,1014.0,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,7.2,11.5,57.1,1007.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 20:01:19,NA,0.0,1
2025-08-06 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,200.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,3500.0,1012.8,7,NA,390.0,4,NA,750.0,NA,NA,NA,NA,NA,NA,NA,14.6,8.1,11.3,64.9,1006.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 21:02:11,NA,0.0,1
2025-08-06 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,200.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,3000.0,1012.1,8,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.6,12.0,72.4,1005.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 22:01:12,NA,0.0,1
2025-08-06 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,180.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,3000.0,1011.0,8,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,10.0,12.4,71.9,1004.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-06 23:01:09,NA,0.0,1
2025-08-07 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,200.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,2900.0,1010.4,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,10.6,12.7,74.6,1003.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 00:02:12,NA,0.0,1
2025-08-07 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,200.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,2800.0,1009.3,8,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,10.3,12.6,72.1,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 01:01:12,NA,0.0,1
2025-08-07 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,210.0,9.0,23,NA,NA,8,NA,NA,NA,NA,200.0,3000.0,1008.0,7,NA,180.0,6,NA,270.0,NA,NA,NA,NA,NA,NA,NA,14.9,10.3,12.5,73.9,1001.2,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 02:01:09,NA,0.0,1
2025-08-07 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,210.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1006.6,2,NA,81.0,5,NA,270.0,NA,NA,NA,NA,NA,NA,NA,14.8,9.9,12.2,72.5,999.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 03:01:07,NA,0.0,1
2025-08-07 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,13.0,61,NA,NA,8,NA,NA,NA,NA,20.0,3000.0,1005.9,1,NA,18.0,8,NA,93.0,NA,NA,NA,NA,NA,NA,NA,13.8,11.3,12.5,84.9,999.1,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 04:01:15,NA,0.0,1
2025-08-07 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,210.0,10.0,23,NA,NA,8,NA,NA,NA,NA,100.0,2500.0,1005.4,8,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,12.3,13.1,89.2,998.6,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 05:01:09,NA,0.0,1
2025-08-07 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,220.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7000.0,1005.0,8,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,12.8,13.8,86.5,998.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 06:03:06,NA,0.0,1
2025-08-07 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,230.0,9.0,22,NA,NA,8,NA,NA,NA,NA,30.0,5500.0,1004.7,8,NA,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,13.5,14.3,88.6,997.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 07:01:08,NA,0.0,1
2025-08-07 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,11.0,22,NA,NA,8,NA,NA,NA,NA,30.0,5500.0,1004.8,2,NA,51.0,5,NA,90.0,5,NA,180.0,NA,NA,NA,NA,16.5,13.1,14.6,80.5,998.1,NA,NA,NA,NA,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 08:01:24,NA,0.0,1
2025-08-07 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,10.0,23,NA,NA,8,NA,NA,NA,NA,30.0,3000.0,1005.2,1,NA,45.0,8,NA,96.0,NA,NA,NA,NA,NA,NA,NA,15.0,12.9,13.8,87.3,998.4,NA,NA,NA,NA,NA,0.3,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 09:02:16,NA,0.2,1
2025-08-07 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,12.0,22,NA,NA,6,NA,NA,NA,NA,100.0,3500.0,1005.2,6,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,11.8,14.1,72.0,998.5,NA,NA,NA,NA,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 10:01:06,NA,0.2,1
2025-08-07 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,230.0,15.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,4500.0,1005.1,1,NA,105.0,4,NA,147.0,NA,NA,NA,NA,NA,NA,NA,19.6,11.2,15.0,58.1,998.5,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 11:01:13,NA,0.8,1
2025-08-07 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1005.7,3,NA,102.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,18.8,10.1,14.1,57.3,999.0,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 12:01:10,NA,0.4,1
2025-08-07 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,5000.0,1005.7,6,NA,99.0,3,NA,180.0,NA,NA,NA,NA,NA,NA,NA,19.8,11.6,15.2,59.3,999.0,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 13:01:12,NA,0.5,1
2025-08-07 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,270.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,5000.0,1006.4,6,NA,108.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,16.8,10.6,13.5,66.5,999.7,NA,NA,NA,NA,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 14:01:08,NA,0.3,1
2025-08-07 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,15.0,21,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1006.6,8,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,9.5,13.3,59.1,999.9,NA,NA,NA,NA,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 15:01:10,NA,0.3,1
2025-08-07 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,240.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,5000.0,1007.0,7,NA,111.0,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,17.0,8.9,12.8,58.8,1000.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 16:01:15,NA,0.0,1
2025-08-07 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1007.1,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,9.8,13.1,63.8,1000.3,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 17:01:11,NA,0.2,1
2025-08-07 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,260.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1007.3,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,8.7,12.3,61.1,1000.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 18:01:14,NA,0.0,1
2025-08-07 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,11.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,3500.0,1007.7,2,NA,81.0,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,15.4,8.8,12.0,64.9,1000.9,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 19:01:14,NA,0.3,1
2025-08-07 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,10.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,3000.0,1008.2,1,NA,114.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,14.0,9.2,11.5,72.8,1001.4,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 20:01:08,NA,0.1,1
2025-08-07 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,3000.0,1008.6,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,9.1,11.4,73.5,1001.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 21:02:08,NA,0.1,1
2025-08-07 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1008.9,8,NA,147.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,8.1,10.9,68.6,1002.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 22:01:10,NA,0.0,1
2025-08-07 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,3000.0,1009.3,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,8.5,10.8,73.0,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07 23:01:16,NA,0.0,1
2025-08-08 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1009.6,8,NA,120.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,8.4,10.8,72.8,1002.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 00:02:09,NA,0.0,1
2025-08-08 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,6.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,4000.0,1009.8,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,8.2,10.3,76.3,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 01:01:08,NA,0.0,1
2025-08-08 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,10.0,NA,NA,NA,3,NA,NA,NA,NA,150.0,3000.0,1009.8,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9.0,10.4,83.1,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 02:01:26,NA,0.0,1
2025-08-08 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1009.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.8,10.2,83.8,1003.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 03:01:09,NA,0.0,1
2025-08-08 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,9.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,3000.0,1009.7,2,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.3,9.9,80.6,1002.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 04:01:11,NA,0.0,1
2025-08-08 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,10.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,3000.0,1009.6,4,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,8.8,10.4,80.3,1002.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 05:01:12,NA,0.1,1
2025-08-08 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4000.0,1010.1,1,NA,90.0,8,NA,135.0,NA,NA,NA,NA,NA,NA,NA,13.0,8.6,10.8,74.4,1003.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 06:03:11,NA,0.0,1
2025-08-08 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,4500.0,1010.1,7,NA,147.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,8.7,11.4,69.6,1003.3,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 07:01:07,NA,0.2,1
2025-08-08 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,4000.0,1010.6,8,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,9.5,12.0,71.6,1003.8,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 08:01:16,NA,0.2,1
2025-08-08 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1010.8,8,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,10.5,12.5,75.9,1004.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 09:02:17,NA,0.0,1
2025-08-08 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,3500.0,1010.9,8,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,10.2,12.9,68.7,1004.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-08 10:01:10,NA,0.0,1
